"id","labelList","props"
"1564","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Low""],""uri"":""http://example.org/exercise#IntensityInfo_Fibromyalgia_Low_2"",""rdfs__label"":[""Intensity: Low""]}"
"1565","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Heart_rate_monitor"",""rdfs__label"":[""Heart-rate monitor""]}"
"1566","[""Resource"",""ns3__JointInvolvementQuality""]","{""uri"":""http://example.org/exercise#Right_KneeInvQ""}"
"1567","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Step_PlatformEquipment"",""rdfs__label"":[""Step Platform""]}"
"1568","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Right Knee""],""uri"":""http://example.org/exercise#Right_KneeInvV"",""rdfs__label"":[""Right Knee involvement""]}"
"1569","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Osteoarthritis - Mild""],""uri"":""http://example.org/exercise#Variation_Arthritis_Osteoarthritis_Mild"",""rdfs__label"":[""Osteoarthritis - Mild variation of Arthritis""]}"
"1570","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Weight_machines_with_upright_back_support"",""rdfs__label"":[""Weight machines with upright back support""]}"
"1571","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Stroke_Ankle_weights_2"",""rdfs__label"":[""Equipment: Ankle weights""]}"
"1572","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Balance & proprioception exercises""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Amputees_Balance_proprioception_exercises_3"",""rdfs__label"":[""Exercise type: Balance & proprioception exercises""]}"
"1573","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""As needed""],""uri"":""http://example.org/exercise#RestPeriodInfo_Fibromyalgia_As_needed_3"",""rdfs__label"":[""Rest period: As needed""]}"
"1574","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#FitnessGuidelineQuality"",""rdfs__label"":[""Fitness guideline quality""]}"
"1575","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Spastic - Level V""],""uri"":""http://example.org/exercise#Variation_Cerebral_Palsy_Spastic_Level_V"",""rdfs__label"":[""Spastic - Level V variation of Cerebral Palsy""]}"
"1576","[""Resource"",""ns3__TimeUnit""]","{""uri"":""http://example.org/exercise#yearUnit"",""rdfs__label"":[""year""]}"
"1577","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Idiopathic neuropathy - Upper extremities""],""uri"":""http://example.org/exercise#Variation_Peripheral_Neuropathy_Idiopathic_neuropathy_Upper_extremities"",""rdfs__label"":[""Idiopathic neuropathy - Upper extremities variation of Peripheral Neuropathy""]}"
"1578","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Peripheral_Neuropathy_Diabetic_neuropathy_Upper_extremities"",""rdfs__label"":[""avoid attributes for Peripheral Neuropathy - Diabetic neuropathy - Upper extremities""]}"
"1579","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Stationary_BikeEquipment"",""rdfs__label"":[""Stationary Bike""]}"
"1580","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#BoxEquipment"",""rdfs__label"":[""Box""]}"
"1581","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Spastic - Level I""],""uri"":""http://example.org/exercise#Variation_Cerebral_Palsy_Spastic_Level_I"",""rdfs__label"":[""Spastic - Level I variation of Cerebral Palsy""]}"
"1582","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Cerebral_Palsy_2"",""rdfs__label"":[""Duration: 30 minutes""]}"
"1583","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Cerebral_Palsy_3"",""rdfs__label"":[""Duration: 15 minutes""]}"
"1584","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Jogging_in_Place"",""rdfs__label"":[""attributes for Jogging in Place""]}"
"1585","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Cerebral_Palsy_2"",""rdfs__label"":[""Fitness recommendation 2 for Cerebral Palsy""]}"
"1586","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Large Tire""],""uri"":""http://example.org/exercise#Large_TireEquipmentInfo"",""rdfs__label"":[""Large Tire equipment""]}"
"1587","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Cerebral_Palsy_1"",""rdfs__label"":[""Fitness recommendation 1 for Cerebral Palsy""]}"
"1588","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Stroke_Ischemic_Left_hemisphere_Mild_limited_impairment"",""rdfs__label"":[""avoid attributes for Stroke - Ischemic - Left hemisphere - Mild (limited impairment)""]}"
"1589","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Cerebral_Palsy_1"",""rdfs__label"":[""Duration: 25 minutes""]}"
"1590","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Cerebral_Palsy_3"",""rdfs__label"":[""Fitness recommendation 3 for Cerebral Palsy""]}"
"1591","[""Resource"",""owl__Class""]","{""rdfs__label"":[""object""],""skos__example"":[""a heart, the function to pump blood, the role of a doctor""],""rdfs__comment"":[""An object is an entity that maintains its identity through time, and does not have processes as its parts.""],""uri"":""https://w3id.org/sulo/Object""}"
"1592","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Low""],""uri"":""http://example.org/exercise#IntensityInfo_Chronic_Back_Pain_Low_3"",""rdfs__label"":[""Intensity: Low""]}"
"1593","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Mixed - Level III""],""uri"":""http://example.org/exercise#Cerebral_Palsy_Mixed_Level_IIIQuality"",""rdfs__label"":[""Cerebral Palsy - Mixed - Level III""]}"
"1594","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Chronic_Fatigue_Syndrome_1"",""rdfs__label"":[""Frequency quantity: 3 per week""],""ns2__hasMagnitude"":[3.0]}"
"1595","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Chronic_Fatigue_Syndrome_2"",""rdfs__label"":[""Frequency quantity: 3 per week""],""ns2__hasMagnitude"":[3.0]}"
"1596","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Type 2 Diabetes - Poorly controlled - With joint damage (arthropathy)""],""uri"":""http://example.org/exercise#Diabetes_Type_2_Diabetes_Poorly_controlled_With_joint_damage_arthropathyQuality"",""rdfs__label"":[""Diabetes - Type 2 Diabetes - Poorly controlled - With joint damage (arthropathy)""]}"
"1597","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Chronic_Fatigue_Syndrome_3"",""rdfs__label"":[""Frequency quantity: 5 per week""],""ns2__hasMagnitude"":[5.0]}"
"1598","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Frailty_Balance_pad_2"",""rdfs__label"":[""Equipment: Balance pad""]}"
"1599","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Amputees_1"",""rdfs__label"":[""Duration: 30 minutes""]}"
"1600","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Amputees_3"",""rdfs__label"":[""Duration: 15 minutes""]}"
"1601","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Amputees_2"",""rdfs__label"":[""Duration: 20 minutes""]}"
"1602","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Increase load 5-10 % when 10–15 reps are completed with good form""],""uri"":""http://example.org/exercise#ProgressionInfo_Frailty_Increase_load_5_10_when_10_15_reps_are_completed_with_good_form_1"",""rdfs__label"":[""Progression: Increase load 5-10 % when 10–15 reps are completed with good form""]}"
"1603","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#RestPeriodInfo_Muscular_Dystrophy_2"",""rdfs__label"":[""Rest period: 48 hours""]}"
"1604","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""60-75% max""],""uri"":""http://example.org/exercise#HeartRateZoneInfo_Parkinson_s_Disease_60_75_max_1"",""rdfs__label"":[""HeartRateZone: 60-75% max""]}"
"1605","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Ischemic - Left hemisphere - Moderate (partial paralysis)""],""uri"":""http://example.org/exercise#Variation_Stroke_Ischemic_Left_hemisphere_Moderate_partial_paralysis"",""rdfs__label"":[""Ischemic - Left hemisphere - Moderate (partial paralysis) variation of Stroke""]}"
"1606","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Parkinson_s_Disease_Metronome_or_smartphone_app_for_cadence_cues_1"",""rdfs__label"":[""Equipment: Metronome or smartphone app for cadence cues""]}"
"1607","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Gradually extend hold time to 30 seconds""],""uri"":""http://example.org/exercise#ProgressionInfo_Arthritis_Gradually_extend_hold_time_to_30_seconds_3"",""rdfs__label"":[""Progression: Gradually extend hold time to 30 seconds""]}"
"1608","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Train near a stable rail or partner; stop if dizziness or headache spikes""],""uri"":""http://example.org/exercise#SupervisionInfo_Traumatic_Brain_Injury_TBI_Train_near_a_stable_rail_or_partner_stop_if_dizziness_or_headache_spikes_3"",""rdfs__label"":[""Supervision: Train near a stable rail or partner; stop if dizziness or headache spikes""]}"
"1609","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Step Platform""],""uri"":""http://example.org/exercise#Step_PlatformEquipmentInfo"",""rdfs__label"":[""Step Platform equipment""]}"
"1610","[""Resource"",""owl__AnnotationProperty""]","{""uri"":""http://purl.org/dc/terms/license""}"
"1611","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#RestPeriodQuantity_Arthritis_2"",""rdfs__label"":[""Rest period: 48 hours""],""ns2__hasMagnitude"":[48.0]}"
"1612","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#RestPeriodInfo_Traumatic_Brain_Injury_TBI_2"",""rdfs__label"":[""Rest period: 48 hours""]}"
"1613","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Multiple_Sclerosis_Yoga_strap_3"",""rdfs__label"":[""Equipment: Yoga strap""]}"
"1614","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Add ≈5 min every 2–3 weeks only if no post-exercise weakness""],""uri"":""http://example.org/exercise#ProgressionInfo_Myasthenia_Gravis_Add_5_min_every_2_3_weeks_only_if_no_post_exercise_weakness_1"",""rdfs__label"":[""Progression: Add ≈5 min every 2–3 weeks only if no post-exercise weakness""]}"
"1615","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Obesity_Pool_or_stationary_bike_1"",""rdfs__label"":[""Equipment: Pool or stationary bike""]}"
"1616","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Reduce hand support, add dual-task cues or eyes-closed stance as stability improves""],""uri"":""http://example.org/exercise#ProgressionInfo_Parkinson_s_Disease_Reduce_hand_support_add_dual_task_cues_or_eyes_closed_stance_as_stability_improves_3"",""rdfs__label"":[""Progression: Reduce hand support, add dual-task cues or eyes-closed stance as stability improves""]}"
"1617","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Myopathy_Inspiratory_muscle_trainer_3"",""rdfs__label"":[""Equipment: Inspiratory muscle trainer""]}"
"1618","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Seated posture & pressure-relief pushes""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Spinal_Cord_Injury_Seated_posture_pressure_relief_pushes_3"",""rdfs__label"":[""Exercise type: Seated posture & pressure-relief pushes""]}"
"1619","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Begin in a climate-controlled setting with a physiotherapist; monitor perceived exertion & hydration""],""uri"":""http://example.org/exercise#SupervisionInfo_Myopathy_Begin_in_a_climate_controlled_setting_with_a_physiotherapist_monitor_perceived_exertion_hydration_1"",""rdfs__label"":[""Supervision: Begin in a climate-controlled setting with a physiotherapist; monitor perceived exertion & hydration""]}"
"1620","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Begin in a temperature-controlled gym with a physiotherapist; monitor skin integrity & blood pressure""],""uri"":""http://example.org/exercise#SupervisionInfo_Paraplegia_Wheelchair_bound_Begin_in_a_temperature_controlled_gym_with_a_physiotherapist_monitor_skin_integrity_blood_pressure_1"",""rdfs__label"":[""Supervision: Begin in a temperature-controlled gym with a physiotherapist; monitor skin integrity & blood pressure""]}"
"1621","[""Resource"",""ns3__JointInvolvementQuality""]","{""uri"":""http://example.org/exercise#AnkleInvQ""}"
"1622","[""Resource"",""ns3__TimeUnit""]","{""uri"":""http://example.org/exercise#hoursUnit"",""rdfs__label"":[""hours""]}"
"1623","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Increase resistance 5–10 % when 12 reps feel easy and pain-free""],""uri"":""http://example.org/exercise#ProgressionInfo_Wheelchair_Use_Increase_resistance_5_10_when_12_reps_feel_easy_and_pain_free_2"",""rdfs__label"":[""Progression: Increase resistance 5–10 % when 12 reps feel easy and pain-free""]}"
"1624","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Leg_Press_MachineEquipment"",""rdfs__label"":[""Leg Press Machine""]}"
"1625","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#FrequencyUnit"",""rdfs__label"":[""Frequency Unit""]}"
"1626","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Shadow_Boxing"",""rdfs__label"":[""attributes for Shadow Boxing""]}"
"1627","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Hemorrhagic - Right hemisphere - Severe (complete paralysis or hemiplegia)""],""uri"":""http://example.org/exercise#Variation_Stroke_Hemorrhagic_Right_hemisphere_Severe_complete_paralysis_or_hemiplegia"",""rdfs__label"":[""Hemorrhagic - Right hemisphere - Severe (complete paralysis or hemiplegia) variation of Stroke""]}"
"1628","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Wheelchair_rollers_or_tread_treadmill"",""rdfs__label"":[""Wheelchair rollers or tread-treadmill""]}"
"1629","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Ankle""],""uri"":""http://example.org/exercise#AnkleInvV"",""rdfs__label"":[""Ankle involvement""]}"
"1630","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#GuidelineSet_Muscular_Dystrophy"",""rdfs__label"":[""fitness guidelines for Muscular Dystrophy""]}"
"1631","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Chronic_Fatigue_Syndrome_3"",""rdfs__label"":[""Fitness recommendation 3 for Chronic Fatigue Syndrome""]}"
"1632","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Chronic_Fatigue_Syndrome_1"",""rdfs__label"":[""Fitness recommendation 1 for Chronic Fatigue Syndrome""]}"
"1633","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Chronic_Fatigue_Syndrome_2"",""rdfs__label"":[""Fitness recommendation 2 for Chronic Fatigue Syndrome""]}"
"1634","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Balance & agility (tai chi, tandem walk, obstacle steps)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Parkinson_s_Disease_Balance_agility_tai_chi_tandem_walk_obstacle_steps_3"",""rdfs__label"":[""Exercise type: Balance & agility (tai chi, tandem walk, obstacle steps)""]}"
"1635","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""50-70% max""],""uri"":""http://example.org/exercise#HeartRateZoneInfo_Diabetes_50_70_max_1"",""rdfs__label"":[""HeartRateZone: 50-70% max""]}"
"1636","[""Resource"",""owl__ObjectProperty""]","{""rdfs__label"":[""at time""],""rdfs__comment"":[""a relation between any thing and the time in which it occurs at.""],""uri"":""https://w3id.org/sulo/atTime"",""ns0__alternative"":[""existsAt""]}"
"1637","[""Resource""]","{""uri"":""http://www.w3.org/1999/02/22-rdf-syntax-ns#nil""}"
"1638","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Rheumatoid arthritis - Moderate""],""uri"":""http://example.org/exercise#Variation_Arthritis_Rheumatoid_arthritis_Moderate"",""rdfs__label"":[""Rheumatoid arthritis - Moderate variation of Arthritis""]}"
"1639","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Primary Progressive MS (PPMS) - Mild""],""uri"":""http://example.org/exercise#Variation_Multiple_Sclerosis_Primary_Progressive_MS_PPMS_Mild"",""rdfs__label"":[""Primary Progressive MS (PPMS) - Mild variation of Multiple Sclerosis""]}"
